Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3111426,8,2021-07-10,Lost Girls,https://www.imdb.com/title/tt3111426/,movie,6.1,95,2020,"Drama, Mystery, Thriller",19258,2020-01-28,Liz Garbus
tt0311289,8,2011-01-29,Holes,https://www.imdb.com/title/tt0311289/,movie,7.0,117,2003,"Adventure, Comedy, Drama, Family, Mystery",81774,2003-04-11,Andrew Davis
tt3118452,8,2015-12-28,Circle,https://www.imdb.com/title/tt3118452/,movie,6.0,87,2015,"Drama, Horror, Mystery, Sci-Fi, Thriller",49656,2015-05-28,"Mario Miscione, Aaron Hann"
tt0312004,10,2019-07-17,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.4,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",129525,2005-09-04,"Steve Box, Nick Park"
tt0312843,7,2020-07-05,Jisatsu sâkuru,https://www.imdb.com/title/tt0312843/,movie,6.6,99,2001,"Crime, Drama, Horror, Mystery, Thriller",19507,2001-10-29,Sion Sono
tt0313043,6,2019-07-17,CSI: Miami,https://www.imdb.com/title/tt0313043/,tvSeries,6.4,43,2002,"Action, Crime, Drama, Mystery, Thriller",54791,2002-09-23,
tt0313542,6,2012-03-28,Runaway Jury,https://www.imdb.com/title/tt0313542/,movie,7.1,127,2003,"Crime, Drama, Thriller",94359,2003-10-09,Gary Fleder
tt0314331,7,2009-12-05,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",446762,2003-11-06,Richard Curtis
tt0314412,7,2014-03-15,My Life Without Me,https://www.imdb.com/title/tt0314412/,movie,7.5,106,2003,"Drama, Romance",24633,2003-02-10,Isabel Coixet
tt3148348,2,2015-08-23,Let Us Prey,https://www.imdb.com/title/tt3148348/,movie,5.8,92,2014,"Horror, Thriller",9446,2014-04-17,Brian O'Malley
tt0315327,8,2016-05-30,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",382764,2003-05-14,Tom Shadyac
tt0315733,2,2007-09-10,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",230148,2003-09-05,Alejandro G. Iñárritu
tt0316654,6,2008-07-03,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",567096,2004-06-25,Sam Raimi
tt0317042,7,2010-01-06,One Point O,https://www.imdb.com/title/tt0317042/,movie,6.1,95,2004,"Drama, Horror, Mystery, Sci-Fi, Thriller",5669,2004-01-31,"Marteinn Thorsson, Jeff Renfroe"
tt3170832,10,2016-02-29,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",390947,2015-09-04,Lenny Abrahamson
tt0317219,6,2016-07-12,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",385866,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,5,2007-10-07,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",719402,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317705,8,2017-01-16,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",679015,2004-10-27,Brad Bird
tt3177316,4,2015-05-02,Honeymoon,https://www.imdb.com/title/tt3177316/,movie,5.7,87,2014,"Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller",25018,2014-03-07,Leigh Janiak
tt0317740,8,2007-05-17,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",352172,2003-05-30,F. Gary Gray
tt0317919,7,2012-08-01,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",339870,2006-04-24,J.J. Abrams
tt0318627,8,2017-01-16,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.2,94,2004,"Action, Horror, Sci-Fi, Thriller",191442,2004-08-23,Alexander Witt
tt0319061,10,2008-07-01,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",426308,2003-12-04,Tim Burton
tt0319262,7,2014-01-10,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",427638,2004-05-17,Roland Emmerich
tt0319343,7,2013-12-25,Elf,https://www.imdb.com/title/tt0319343/,movie,7.0,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",237866,2003-10-09,Jon Favreau
tt3195644,4,2015-09-22,Insidious: Chapter 3,https://www.imdb.com/title/tt3195644/,movie,6.1,97,2015,"Horror, Mystery, Thriller",98447,2015-05-28,Leigh Whannell
tt0319969,6,2012-09-16,Carnivàle,https://www.imdb.com/title/tt0319969/,tvSeries,8.4,55,2003,"Drama, Fantasy, Mystery, Thriller",43366,2003-09-14,
tt3205376,6,2017-03-08,Slow West,https://www.imdb.com/title/tt3205376/,movie,6.9,84,2015,"Action, Adventure, Drama, Romance, Thriller, Western",44149,2015-01-24,John Maclean
tt0320661,8,2016-05-30,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",274422,2005-05-02,Ridley Scott
tt0320691,3,2008-07-01,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",259584,2003-09-08,Len Wiseman
tt0032138,10,2013-07-02,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",378786,1939-08-10,"Mervyn LeRoy, King Vidor, George Cukor, Norman Taurog, Richard Thorpe, Victor Fleming"
tt3216348,7,2017-04-16,Incarnate,https://www.imdb.com/title/tt3216348/,movie,5.3,87,2016,"Horror, Thriller",12461,2016-12-01,Brad Peyton
tt0322259,2,2007-09-10,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",261945,2003-06-03,John Singleton
tt0322330,9,2008-08-01,Freaky Friday,https://www.imdb.com/title/tt0322330/,movie,6.2,97,2003,"Comedy, Family, Fantasy, Music, Romance",130454,2003-08-04,Mark Waters
tt3224458,8,2020-02-09,A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/,movie,7.3,109,2019,"Biography, Drama",68909,2019-09-07,Marielle Heller
tt0323551,7,2019-08-05,Pahat pojat,https://www.imdb.com/title/tt0323551/,movie,6.2,126,2003,"Action, Biography, Crime, Drama",4638,2003-01-17,Aleksi Mäkelä
tt3235888,8,2015-08-09,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",220559,2014-05-17,David Robert Mitchell
tt0323808,4,2012-12-10,The Wicker Tree,https://www.imdb.com/title/tt0323808/,movie,3.8,96,2011,"Drama, Horror",2627,2011-07-19,Robin Hardy
tt0324133,5,2013-07-05,Swimming Pool,https://www.imdb.com/title/tt0324133/,movie,6.7,102,2003,"Crime, Drama, Mystery, Thriller",43993,2003-05-18,François Ozon
tt0324216,5,2019-07-17,The Texas Chainsaw Massacre,https://www.imdb.com/title/tt0324216/,movie,6.2,98,2003,"Crime, Horror",134424,2003-10-15,Marcus Nispel
tt0324554,8,2008-06-30,Wicker Park,https://www.imdb.com/title/tt0324554/,movie,7.0,114,2004,"Drama, Mystery, Romance, Thriller",55064,2004-07-04,Paul McGuigan
tt3247714,5,2015-08-16,Survivor,https://www.imdb.com/title/tt3247714/,movie,5.7,96,2015,"Action, Crime, Thriller",32454,2015-05-21,James McTeigue
tt3253624,8,2015-12-29,Soaked in Bleach,https://www.imdb.com/title/tt3253624/,movie,7.4,90,2015,"Documentary, Crime",13875,2015-06-01,Benjamin Statler
tt0032553,8,2008-08-31,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",212341,1940-10-15,Charles Chaplin
tt0325596,6,2010-02-10,The I Inside,https://www.imdb.com/title/tt0325596/,movie,6.1,90,2004,"Mystery, Sci-Fi, Thriller",10662,2004-03-21,Roland Suso Richter
tt3256226,2,2019-02-03,IO,https://www.imdb.com/title/tt3256226/,movie,4.7,96,2019,"Adventure, Drama, Sci-Fi",32570,2019-01-18,Jonathan Helpert
tt0325710,10,2010-11-11,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama",413683,2003-11-22,Edward Zwick
tt0325980,10,2015-10-10,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1042201,2003-06-28,Gore Verbinski
tt3263904,6,2017-02-14,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",251116,2016-09-02,Clint Eastwood
tt3268458,10,2015-09-22,The Internet's Own Boy: The Story of Aaron Swartz,https://www.imdb.com/title/tt3268458/,movie,8.0,105,2014,"Documentary, Biography, Crime",17173,2014-01-20,Brian Knappenberger
tt3268850,8,2019-08-04,Unrest,https://www.imdb.com/title/tt3268850/,movie,7.6,98,2017,"Documentary, Drama, History, Romance",2698,2017-01-20,Jennifer Brea
tt0327056,6,2009-12-12,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",435120,2003-05-23,Clint Eastwood
tt0327084,6,2019-08-05,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",165703,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
tt0327597,8,2010-05-23,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy, Thriller",206945,2009-02-05,Henry Selick
tt0327679,7,2014-01-10,Ella Enchanted,https://www.imdb.com/title/tt0327679/,movie,6.3,96,2004,"Comedy, Family, Fantasy, Romance",64428,2004-04-09,Tommy O'Haver
tt0328107,7,2013-04-19,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",338843,2004-04-18,Tony Scott
tt0328828,6,2012-09-16,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,199406,2003-07-24,Jesse Dylan
tt0328832,8,2013-01-02,The Animatrix,https://www.imdb.com/title/tt0328832/,video,7.4,100,2003,"Animation, Action, Adventure, Sci-Fi",73015,2003-04-17,"Yoshiaki Kawajiri, Takeshi Koike, Shin'ichirô Watanabe, Peter Chung, Kôji Morimoto, Mahiro Maeda, Andrew R. Jones"
tt3289728,7,2016-12-17,Equals,https://www.imdb.com/title/tt3289728/,movie,6.1,101,2015,"Drama, Romance, Sci-Fi",29132,2015-09-05,Drake Doremus
tt3289956,7,2017-04-30,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",106086,2016-09-09,André Øvredal
tt0329028,1,2015-06-20,Dumb and Dumberer: When Harry Met Lloyd,https://www.imdb.com/title/tt0329028/,movie,3.4,85,2003,Comedy,38554,2003-06-13,Troy Miller
tt3296908,8,2018-03-04,HHhH,https://www.imdb.com/title/tt3296908/,movie,6.4,120,2017,"Action, Biography, Thriller, War",15406,2017-05-09,Cédric Jimenez
tt3300542,5,2016-07-05,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",150688,2016-03-01,Babak Najafi
tt0330373,7,2009-07-12,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",571367,2005-11-06,Mike Newell
tt0330500,6,2009-06-03,Ju-on,https://www.imdb.com/title/tt0330500/,video,6.9,70,2000,"Horror, Mystery",7639,2000-02-11,Takashi Shimizu
tt0330793,8,2009-02-23,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124,2004,"Action, Crime, Drama, Thriller",153921,2004-04-12,Jonathan Hensleigh
tt0330829,5,2010-06-03,Robin Williams Live on Broadway,https://www.imdb.com/title/tt0330829/,tvSpecial,8.4,99,2002,"Documentary, Comedy",5887,2002-07-14,Marty Callner
tt3315342,10,2017-07-01,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",683391,2017-02-17,James Mangold
tt3316960,7,2015-08-16,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,129986,2014-09-08,"Richard Glatzer, Wash Westmoreland"
tt3317522,9,2016-04-17,The Nightmare,https://www.imdb.com/title/tt3317522/,movie,5.8,91,2015,"Documentary, Horror",6668,2015-01-26,Rodney Ascher
tt0331953,7,2008-06-17,Club Dread,https://www.imdb.com/title/tt0331953/,movie,5.7,104,2004,"Comedy, Horror, Mystery, Thriller",29085,2004-02-16,Jay Chandrasekhar
tt3319920,4,2017-08-27,Regression,https://www.imdb.com/title/tt3319920/,movie,5.7,106,2015,"Crime, Drama, Mystery, Thriller",38265,2015-09-18,Alejandro Amenábar
tt0332136,8,2013-08-10,If Only,https://www.imdb.com/title/tt0332136/,movie,7.1,92,2004,"Comedy, Drama, Fantasy, Romance",31994,2004-01-23,Gil Junger
tt3322312,7,2016-05-30,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",377782,2015-04-02,
tt0332280,9,2013-02-19,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",538448,2004-05-20,Nick Cassavetes
tt3322940,6,2015-01-04,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",149008,2014-09-29,John R. Leonetti
tt0332379,8,2019-07-13,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",285909,2003-09-09,Richard Linklater
tt0332452,7,2016-10-22,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",504783,2004-05-09,Wolfgang Petersen
tt0332658,9,2009-01-16,Intermission,https://www.imdb.com/title/tt0332658/,movie,6.8,105,2003,"Comedy, Crime, Drama, Romance",15572,2003-08-29,John Crowley
tt0333766,8,2016-05-30,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",211139,2004-01-16,Zach Braff
tt0033467,4,2013-04-07,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",420775,1941-05-01,Orson Welles
tt3348730,6,2017-12-16,Jigsaw,https://www.imdb.com/title/tt3348730/,movie,5.8,92,2017,"Crime, Horror, Mystery, Thriller",73804,2017-10-25,"Michael Spierig, Peter Spierig"
tt0335345,7,2018-09-30,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,222327,2004-02-25,Mel Gibson
tt0335438,7,2008-07-03,Starsky & Hutch,https://www.imdb.com/title/tt0335438/,movie,6.1,101,2004,"Comedy, Crime",142204,2004-02-26,Todd Phillips
tt3365778,8,2015-09-05,Respire,https://www.imdb.com/title/tt3365778/,movie,7.1,91,2014,Drama,7126,2014-05-17,Mélanie Laurent
tt0337563,7,2012-08-01,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.2,98,2004,"Comedy, Fantasy, Romance",176123,2004-04-14,Gary Winick
tt0337881,6,2012-06-25,Blind Horizon,https://www.imdb.com/title/tt0337881/,movie,5.6,99,2003,"Drama, Mystery, Thriller",4568,2003-12-16,Michael Haussman
tt0337921,6,2010-10-28,Cellular,https://www.imdb.com/title/tt0337921/,movie,6.5,94,2004,"Action, Crime, Thriller",97292,2004-09-10,David R. Ellis
tt0337978,4,2015-10-10,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",395814,2007-06-12,Len Wiseman
tt0338013,10,2013-06-30,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",944529,2004-03-09,Michel Gondry
tt0338095,2,2010-11-20,Haute tension,https://www.imdb.com/title/tt0338095/,movie,6.8,91,2003,Horror,69618,2003-06-18,Alexandre Aja
tt3381008,7,2016-07-10,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy, Crime, Thriller",96933,2016-02-24,Louis Leterrier
tt0338309,7,2009-12-04,Ondskan,https://www.imdb.com/title/tt0338309/,movie,7.8,113,2003,Drama,36611,2003-05-16,Mikael Håfström
tt0338337,6,2010-03-07,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",105874,2003-12-25,John Woo
tt0338348,6,2012-08-01,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",186648,2004-10-21,Robert Zemeckis
tt0338459,1,2007-05-17,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.3,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",57302,2003-07-13,Robert Rodriguez
tt0338526,10,2009-11-05,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",252931,2004-05-03,Stephen Sommers
tt3385516,8,2016-10-09,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",408021,2016-05-09,Bryan Singer
tt0338564,1,2019-10-20,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",120873,2002-12-12,"Andrew Lau, Alan Mak"
tt0338751,5,2009-02-10,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",344791,2004-12-14,Martin Scorsese
tt3387520,9,2020-05-03,Scary Stories to Tell in the Dark,https://www.imdb.com/title/tt3387520/,movie,6.2,108,2019,"Adventure, Horror, Mystery",67073,2019-08-07,André Øvredal
tt3387648,5,2015-02-07,The Taking,https://www.imdb.com/title/tt3387648/,movie,6.0,90,2014,"Horror, Mystery, Thriller",28578,2014-10-21,Adam Robitel
tt0339135,6,2007-05-17,In Hell,https://www.imdb.com/title/tt0339135/,movie,6.2,98,2003,"Action, Drama, Thriller",19411,2003-06-14,Ringo Lam
tt0339230,1,2007-09-10,Kopps,https://www.imdb.com/title/tt0339230/,movie,6.7,90,2003,"Action, Comedy",20585,2003-01-24,Josef Fares
tt3395184,7,2015-07-28,Spring,https://www.imdb.com/title/tt3395184/,movie,6.7,109,2014,"Horror, Romance, Sci-Fi",26352,2014-09-05,"Aaron Moorhead, Justin Benson"
tt3397884,8,2015-12-21,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",391094,2015-05-19,Denis Villeneuve
tt0340163,8,2014-01-10,Hostage,https://www.imdb.com/title/tt0340163/,movie,6.5,113,2005,"Action, Crime, Drama, Thriller",108546,2005-03-09,Florent-Emilio Siri
tt3402236,5,2021-07-21,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",223044,2017-11-03,Kenneth Branagh
tt0340855,8,2010-01-01,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",143070,2003-11-16,Patty Jenkins
tt3416742,9,2016-01-30,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",166303,2014-01-19,"Taika Waititi, Jemaine Clement"
tt3417422,1,2019-10-20,Drishyam,https://www.imdb.com/title/tt3417422/,movie,8.3,160,2013,"Crime, Drama, Thriller",37890,2013-12-19,Jeethu Joseph
tt0342258,7,2010-09-03,Unleashed,https://www.imdb.com/title/tt0342258/,movie,7.0,103,2005,"Action, Crime, Drama, Thriller",100594,2005-01-10,Louis Leterrier
tt0342520,8,2016-05-30,Helmiä ja sikoja,https://www.imdb.com/title/tt0342520/,movie,6.5,113,2003,Comedy,2956,2003-08-19,Perttu Leppä
tt0343221,8,2010-01-21,Äideistä parhain,https://www.imdb.com/title/tt0343221/,movie,7.6,111,2005,"Drama, War",4361,2005-08-25,Klaus Härö
tt0343660,9,2011-01-21,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",337680,2004-02-03,Peter Segal
tt0343818,10,2010-07-12,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Drama, Sci-Fi, Thriller",512884,2004-07-07,Alex Proyas
tt3442006,7,2016-01-10,Cake,https://www.imdb.com/title/tt3442006/,movie,6.4,102,2014,Drama,36202,2014-09-08,Daniel Barnz
tt3444312,8,2019-07-17,Abducted in Plain Sight,https://www.imdb.com/title/tt3444312/,movie,6.8,91,2017,"Documentary, Crime",17288,2017-05-26,Skye Borgman
tt0344510,8,2015-10-10,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.6,133,2004,"Drama, Mystery, Romance, War",72163,2004-10-27,Jean-Pierre Jeunet
tt0034492,8,2016-07-12,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",135702,1942-08-08,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, Clyde Geronimi, David Hand, Arthur Davis, Norman Wright, Bill Roberts"
tt3450958,6,2019-10-20,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",238058,2017-07-07,Matt Reeves
tt0034583,3,2010-10-27,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",540762,1942-11-26,Michael Curtiz
tt0345950,6,2009-12-13,The SpongeBob SquarePants Movie,https://www.imdb.com/title/tt0345950/,movie,7.1,87,2004,"Animation, Action, Adventure, Comedy, Family, Fantasy",84450,2004-11-14,"Mark Osborne, Stephen Hillenburg"
tt3460252,8,2016-03-06,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",547156,2015-12-07,Quentin Tarantino
tt0346156,5,2021-01-01,Sky Captain and the World of Tomorrow,https://www.imdb.com/title/tt0346156/,movie,6.0,106,2004,"Action, Adventure, Mystery, Sci-Fi, Thriller",83266,2004-04-04,Kerry Conran
tt0346293,6,2010-06-12,Hitler: The Rise of Evil,https://www.imdb.com/title/tt0346293/,tvMiniSeries,7.3,130,2003,"Biography, Drama, History, War",21602,2003-05-18,
tt3464902,8,2016-05-15,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",232980,2015-05-15,Yorgos Lanthimos
tt0346631,6,2010-02-28,Blood and Bone,https://www.imdb.com/title/tt0346631/,movie,6.7,93,2009,"Action, Crime, Drama, Sport",32288,2009-09-15,Ben Ramsey
tt3467412,6,2015-09-21,Extinction,https://www.imdb.com/title/tt3467412/,movie,5.9,112,2015,"Drama, Horror, Sci-Fi",16564,2015-07-18,Miguel Ángel Vivas
tt0347149,10,2006-10-28,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",354961,2004-09-05,Hayao Miyazaki
